time,open,high,low,close,volume
2022-03-28 11:45:00,15.57,15.63,15.57,15.625,18872
2022-03-28 11:40:00,15.61,15.61,15.57,15.57,19619
2022-03-28 11:35:00,15.65,15.65,15.59,15.61,37748
2022-03-28 11:30:00,15.615,15.655,15.58,15.655,29981
2022-03-28 11:25:00,15.61,15.62,15.592,15.61,16203
2022-03-28 11:20:00,15.58,15.615,15.5701,15.61,19483
2022-03-28 11:15:00,15.545,15.61,15.54,15.58,20574
2022-03-28 11:10:00,15.57,15.57,15.535,15.545,38938
2022-03-28 11:05:00,15.6,15.64,15.52,15.57,62164
2022-03-28 11:00:00,15.595,15.61,15.57,15.59,25898
2022-03-28 10:55:00,15.6,15.61,15.57,15.59,26496
2022-03-28 10:50:00,15.635,15.655,15.585,15.6,26732
2022-03-28 10:45:00,15.62,15.65,15.61,15.635,23203
2022-03-28 10:40:00,15.65,15.652,15.595,15.61,17486
2022-03-28 10:35:00,15.67,15.68,15.632,15.64,22216
2022-03-28 10:30:00,15.65,15.665,15.61,15.66,38557
2022-03-28 10:25:00,15.68,15.68,15.62,15.6531,20070
2022-03-28 10:20:00,15.71,15.71,15.66,15.675,36542
2022-03-28 10:15:00,15.69,15.74,15.665,15.71,30840
2022-03-28 10:10:00,15.69,15.74,15.67,15.67,31707
2022-03-28 10:05:00,15.77,15.77,15.66,15.68,97790
2022-03-28 10:00:00,15.85,15.85,15.76,15.7762,25770
2022-03-28 09:55:00,15.73,15.85,15.73,15.85,43919
2022-03-28 09:50:00,15.81,15.82,15.68,15.73,48404
2022-03-28 09:45:00,15.86,15.86,15.775,15.815,84382
2022-03-28 09:40:00,15.76,15.89,15.73,15.87,68793
2022-03-28 09:35:00,15.73,15.8299,15.61,15.76,95889
2022-03-28 08:55:00,15.89,15.89,15.89,15.89,2000
2022-03-25 16:05:00,15.54,15.73,15.54,15.73,3646
2022-03-25 16:00:00,15.76,15.76,15.73,15.73,228863
2022-03-25 15:55:00,15.72,15.76,15.715,15.76,71374
2022-03-25 15:50:00,15.685,15.73,15.685,15.71,64939
2022-03-25 15:45:00,15.67,15.72,15.67,15.69,64206
2022-03-25 15:40:00,15.685,15.705,15.67,15.671,44500
2022-03-25 15:35:00,15.701,15.71,15.661,15.68,77642
2022-03-25 15:30:00,15.7,15.715,15.695,15.705,36366
2022-03-25 15:25:00,15.72,15.725,15.695,15.695,15951
2022-03-25 15:20:00,15.74,15.7453,15.725,15.725,17641
2022-03-25 15:15:00,15.72,15.745,15.72,15.74,53335
2022-03-25 15:10:00,15.735,15.75,15.722,15.725,17105
2022-03-25 15:05:00,15.75,15.76,15.725,15.735,12189
2022-03-25 15:00:00,15.765,15.765,15.75,15.755,16239
2022-03-25 14:55:00,15.77,15.785,15.765,15.765,20309
2022-03-25 14:50:00,15.78,15.78,15.76,15.76,6256
2022-03-25 14:45:00,15.78,15.785,15.77,15.775,8166
2022-03-25 14:40:00,15.78,15.795,15.775,15.785,14217
2022-03-25 14:35:00,15.795,15.81,15.77,15.785,14347
2022-03-25 14:30:00,15.78,15.8,15.78,15.8,8869
2022-03-25 14:25:00,15.76,15.795,15.76,15.785,19563
2022-03-25 14:20:00,15.755,15.775,15.75,15.75,11876
2022-03-25 14:15:00,15.78,15.785,15.755,15.76,12353
2022-03-25 14:10:00,15.785,15.79,15.765,15.77,8723
2022-03-25 14:05:00,15.79,15.81,15.78,15.79,19043
2022-03-25 14:00:00,15.77,15.8,15.77,15.785,12557
2022-03-25 13:55:00,15.77,15.77,15.755,15.77,14477
2022-03-25 13:50:00,15.76,15.77,15.755,15.765,5306
2022-03-25 13:45:00,15.755,15.77,15.74,15.765,18829
2022-03-25 13:40:00,15.75,15.77,15.745,15.7589,16024
2022-03-25 13:35:00,15.735,15.75,15.73,15.7439,10127
2022-03-25 13:30:00,15.705,15.73,15.705,15.73,9985
2022-03-25 13:25:00,15.76,15.76,15.7,15.7,17706
2022-03-25 13:20:00,15.72,15.775,15.715,15.7675,40904
2022-03-25 13:15:00,15.72,15.725,15.7,15.71,44971
2022-03-25 13:10:00,15.71,15.735,15.7,15.72,58037
2022-03-25 13:05:00,15.71,15.73,15.675,15.72,113192
2022-03-25 13:00:00,15.68,15.71,15.665,15.705,67373
2022-03-25 12:55:00,15.715,15.735,15.68,15.68,41670
2022-03-25 12:50:00,15.68,15.7161,15.675,15.715,42127
2022-03-25 12:45:00,15.65,15.67,15.645,15.67,47419
2022-03-25 12:40:00,15.67,15.68,15.6348,15.65,54777
2022-03-25 12:35:00,15.67,15.685,15.66,15.67,50030
2022-03-25 12:30:00,15.675,15.685,15.615,15.67,59355
2022-03-25 12:25:00,15.68,15.68,15.645,15.67,29419
2022-03-25 12:20:00,15.67,15.69,15.65,15.68,122685
2022-03-25 12:15:00,15.67,15.69,15.665,15.665,83321
2022-03-25 12:10:00,15.63,15.67,15.63,15.66,27073
2022-03-25 12:05:00,15.62,15.625,15.59,15.625,68064
2022-03-25 12:00:00,15.62,15.63,15.595,15.61,79459
2022-03-25 11:55:00,15.59,15.63,15.59,15.62,57170
2022-03-25 11:50:00,15.61,15.615,15.57,15.59,84820
2022-03-25 11:45:00,15.565,15.605,15.565,15.605,79018
2022-03-25 11:40:00,15.565,15.57,15.55,15.56,34157
2022-03-25 11:35:00,15.535,15.575,15.51,15.57,46383
2022-03-25 11:30:00,15.55,15.56,15.48,15.535,28886
2022-03-25 11:25:00,15.605,15.61,15.55,15.55,35175
2022-03-25 11:20:00,15.575,15.615,15.57,15.6,135311
2022-03-25 11:15:00,15.61,15.61,15.57,15.58,110080
2022-03-25 11:10:00,15.635,15.665,15.61,15.61,15699
2022-03-25 11:05:00,15.67,15.675,15.62,15.635,95435
2022-03-25 11:00:00,15.65,15.67,15.64,15.665,72838
2022-03-25 10:55:00,15.66,15.68,15.63,15.645,83372
2022-03-25 10:50:00,15.64,15.6703,15.63,15.6677,34529
2022-03-25 10:45:00,15.62,15.645,15.605,15.64,30211
2022-03-25 10:40:00,15.62,15.645,15.61,15.62,81496
2022-03-25 10:35:00,15.58,15.63,15.58,15.62,145536
2022-03-25 10:30:00,15.62,15.62,15.57,15.585,101938
2022-03-25 10:25:00,15.63,15.645,15.595,15.625,88730
2022-03-25 10:20:00,15.59,15.635,15.59,15.625,133153
2022-03-25 10:15:00,15.555,15.615,15.55,15.595,62834
2022-03-25 10:10:00,15.5,15.565,15.495,15.55,50790
2022-03-25 10:05:00,15.53,15.535,15.49,15.49,82564
2022-03-25 10:00:00,15.555,15.56,15.5,15.53,65957
2022-03-25 09:55:00,15.54,15.5939,15.54,15.555,48117
2022-03-25 09:50:00,15.53,15.57,15.51,15.56,15846
2022-03-25 09:45:00,15.505,15.56,15.49,15.52,95990
2022-03-25 09:40:00,15.62,15.625,15.505,15.505,75469
2022-03-25 09:35:00,15.62,15.65,15.53,15.625,74275
2022-03-24 16:05:00,15.25,15.53,15.25,15.53,16079
2022-03-24 16:00:00,15.515,15.54,15.51,15.54,146238
2022-03-24 15:55:00,15.49,15.52,15.49,15.515,90739
2022-03-24 15:50:00,15.495,15.505,15.48,15.48,55310
2022-03-24 15:45:00,15.485,15.495,15.46,15.495,37516
2022-03-24 15:40:00,15.505,15.505,15.475,15.48,27737
2022-03-24 15:35:00,15.52,15.52,15.485,15.505,36844
2022-03-24 15:30:00,15.52,15.525,15.505,15.51,26739
2022-03-24 15:25:00,15.49,15.515,15.49,15.515,15842
2022-03-24 15:20:00,15.47,15.49,15.45,15.49,22826
2022-03-24 15:15:00,15.48,15.48,15.45,15.47,17530
2022-03-24 15:10:00,15.48,15.5,15.47,15.485,25939
2022-03-24 15:05:00,15.5034,15.51,15.475,15.48,24965
2022-03-24 15:00:00,15.49,15.5141,15.49,15.5,20072
2022-03-24 14:55:00,15.485,15.51,15.485,15.49,23080
2022-03-24 14:50:00,15.5001,15.505,15.48,15.485,12808
2022-03-24 14:45:00,15.4856,15.51,15.4805,15.51,11548
2022-03-24 14:40:00,15.49,15.49,15.46,15.485,11468
2022-03-24 14:35:00,15.49,15.49,15.465,15.485,9789
2022-03-24 14:30:00,15.49,15.5,15.47,15.48,15311
2022-03-24 14:25:00,15.505,15.51,15.475,15.485,12511
2022-03-24 14:20:00,15.515,15.52,15.5,15.51,7884
2022-03-24 14:15:00,15.53,15.53,15.515,15.515,7878
2022-03-24 14:10:00,15.58,15.58,15.53,15.54,19418
2022-03-24 14:05:00,15.555,15.58,15.555,15.58,9417
2022-03-24 14:00:00,15.55,15.56,15.55,15.5501,12069
2022-03-24 13:55:00,15.54,15.56,15.53,15.545,8151
2022-03-24 13:50:00,15.55,15.56,15.545,15.55,16923
2022-03-24 13:45:00,15.55,15.565,15.545,15.555,16626
2022-03-24 13:40:00,15.55,15.56,15.535,15.55,14842
2022-03-24 13:35:00,15.56,15.56,15.55,15.555,13085
2022-03-24 13:30:00,15.5558,15.565,15.555,15.555,6854
2022-03-24 13:25:00,15.55,15.56,15.54,15.55,14322
2022-03-24 13:20:00,15.54,15.565,15.54,15.56,26241
2022-03-24 13:15:00,15.5312,15.55,15.5312,15.535,32237
2022-03-24 13:10:00,15.53,15.55,15.53,15.54,8882
2022-03-24 13:05:00,15.535,15.55,15.525,15.53,34979
2022-03-24 13:00:00,15.55,15.55,15.52,15.535,21642
2022-03-24 12:55:00,15.555,15.565,15.545,15.545,14906
2022-03-24 12:50:00,15.56,15.56,15.545,15.56,7957
2022-03-24 12:45:00,15.565,15.57,15.55,15.565,16992
2022-03-24 12:40:00,15.525,15.575,15.515,15.565,16122
2022-03-24 12:35:00,15.56,15.57,15.51,15.52,25210
2022-03-24 12:30:00,15.58,15.59,15.56,15.565,25905
2022-03-24 12:25:00,15.57,15.6,15.565,15.59,23280
2022-03-24 12:20:00,15.58,15.6,15.552,15.575,31862
2022-03-24 12:15:00,15.57,15.585,15.56,15.585,18779
2022-03-24 12:10:00,15.565,15.58,15.56,15.57,15462
2022-03-24 12:05:00,15.59,15.59,15.565,15.565,16270
2022-03-24 12:00:00,15.59,15.6,15.57,15.59,22814
2022-03-24 11:55:00,15.58,15.585,15.57,15.585,8295
2022-03-24 11:50:00,15.595,15.61,15.58,15.58,31968
2022-03-24 11:45:00,15.595,15.6,15.585,15.59,25317
2022-03-24 11:40:00,15.6,15.61,15.585,15.595,24737
2022-03-24 11:35:00,15.605,15.62,15.6,15.605,11507
2022-03-24 11:30:00,15.585,15.61,15.585,15.6,20737
2022-03-24 11:25:00,15.575,15.59,15.565,15.585,19374
2022-03-24 11:20:00,15.54,15.58,15.54,15.575,14446
2022-03-24 11:15:00,15.51,15.56,15.51,15.545,15498
2022-03-24 11:10:00,15.505,15.53,15.5,15.52,11303
2022-03-24 11:05:00,15.51,15.57,15.5,15.5,30814
2022-03-24 11:00:00,15.52,15.535,15.495,15.515,26493
2022-03-24 10:55:00,15.54,15.54,15.51,15.515,22114
2022-03-24 10:50:00,15.49,15.56,15.49,15.54,23174
2022-03-24 10:45:00,15.48,15.49,15.45,15.48,20136
2022-03-24 10:40:00,15.51,15.515,15.455,15.48,14521
2022-03-24 10:35:00,15.44,15.51,15.41,15.51,36324
2022-03-24 10:30:00,15.435,15.48,15.425,15.445,29387
2022-03-24 10:25:00,15.43,15.47,15.41,15.435,25649
2022-03-24 10:20:00,15.49,15.49,15.38,15.44,24059
2022-03-24 10:15:00,15.48,15.49,15.45,15.48,17043
2022-03-24 10:10:00,15.52,15.53,15.48,15.48,24224
2022-03-24 10:05:00,15.455,15.52,15.455,15.5,55553
2022-03-24 10:00:00,15.49,15.505,15.46,15.46,16324
2022-03-24 09:55:00,15.39,15.49,15.36,15.48,18169
2022-03-24 09:50:00,15.38,15.43,15.335,15.41,14188
2022-03-24 09:45:00,15.34,15.42,15.29,15.36,18254
2022-03-24 09:40:00,15.35,15.38,15.305,15.34,41315
2022-03-24 09:35:00,15.31,15.46,15.29,15.35,40440
2022-03-23 16:55:00,15.28,15.28,15.28,15.28,695
2022-03-23 16:05:00,15.28,15.28,15.28,15.28,27308
2022-03-23 16:00:00,15.305,15.315,15.27,15.27,67390
2022-03-23 15:55:00,15.33,15.33,15.3,15.31,28956
2022-03-23 15:50:00,15.34,15.365,15.335,15.335,51249
2022-03-23 15:45:00,15.315,15.339,15.285,15.335,53736
2022-03-23 15:40:00,15.28,15.33,15.28,15.315,37180
2022-03-23 15:35:00,15.305,15.325,15.28,15.29,30030
2022-03-23 15:30:00,15.3,15.31,15.29,15.3,16864
2022-03-23 15:25:00,15.27,15.315,15.263,15.31,30756
2022-03-23 15:20:00,15.27,15.285,15.26,15.275,28475
2022-03-23 15:15:00,15.265,15.275,15.255,15.27,10777
2022-03-23 15:10:00,15.28,15.28,15.25,15.26,12667
2022-03-23 15:05:00,15.28,15.295,15.275,15.29,23060
2022-03-23 15:00:00,15.32,15.32,15.285,15.285,20912
2022-03-23 14:55:00,15.335,15.335,15.31,15.31,8759
2022-03-23 14:50:00,15.34,15.35,15.32,15.335,14154
2022-03-23 14:45:00,15.33,15.335,15.315,15.33,9730
2022-03-23 14:40:00,15.32,15.335,15.3,15.325,15353
2022-03-23 14:35:00,15.315,15.3265,15.31,15.315,12928
2022-03-23 14:30:00,15.3,15.325,15.295,15.31,14270
2022-03-23 14:25:00,15.31,15.32,15.3,15.3,14367
2022-03-23 14:20:00,15.27,15.31,15.26,15.31,11198
2022-03-23 14:15:00,15.305,15.31,15.27,15.28,8977
2022-03-23 14:10:00,15.33,15.33,15.295,15.305,15292
2022-03-23 14:05:00,15.35,15.35,15.33,15.33,15758
2022-03-23 14:00:00,15.32,15.36,15.31,15.36,13789
2022-03-23 13:55:00,15.28,15.325,15.27,15.325,13726
2022-03-23 13:50:00,15.31,15.31,15.275,15.285,18572
2022-03-23 13:45:00,15.33,15.33,15.303,15.3064,21033
2022-03-23 13:40:00,15.31,15.335,15.31,15.332,15686
2022-03-23 13:35:00,15.31,15.33,15.31,15.315,13700
2022-03-23 13:30:00,15.32,15.32,15.3,15.315,14027
2022-03-23 13:25:00,15.35,15.36,15.33,15.33,13804
2022-03-23 13:20:00,15.39,15.39,15.345,15.345,7705
2022-03-23 13:15:00,15.375,15.3903,15.365,15.3859,8848
2022-03-23 13:10:00,15.36,15.38,15.36,15.365,14049
2022-03-23 13:05:00,15.39,15.4,15.36,15.363,16218
2022-03-23 13:00:00,15.38,15.4,15.37,15.395,16330
2022-03-23 12:55:00,15.37,15.38,15.36,15.38,12539
2022-03-23 12:50:00,15.375,15.385,15.355,15.375,11509
2022-03-23 12:45:00,15.39,15.39,15.375,15.375,13181
2022-03-23 12:40:00,15.41,15.41,15.375,15.385,20980
2022-03-23 12:35:00,15.425,15.44,15.41,15.41,10552
2022-03-23 12:30:00,15.425,15.435,15.41,15.425,11148
2022-03-23 12:25:00,15.43,15.4381,15.425,15.43,20379
2022-03-23 12:20:00,15.41,15.435,15.405,15.435,14224
2022-03-23 12:15:00,15.41,15.41,15.375,15.4,15049
2022-03-23 12:10:00,15.49,15.49,15.41,15.41,14706
2022-03-23 12:05:00,15.485,15.51,15.48,15.48,23542
2022-03-23 12:00:00,15.47,15.495,15.47,15.485,29489
2022-03-23 11:55:00,15.46,15.47,15.445,15.46,14009
2022-03-23 11:50:00,15.48,15.48,15.45,15.45,6240
2022-03-23 11:45:00,15.45,15.475,15.445,15.47,10681
2022-03-23 11:40:00,15.45,15.455,15.4342,15.45,27943
2022-03-23 11:35:00,15.46,15.465,15.45,15.45,12915
2022-03-23 11:30:00,15.46,15.485,15.455,15.46,15810
2022-03-23 11:25:00,15.46,15.48,15.445,15.455,30063
2022-03-23 11:20:00,15.4415,15.47,15.435,15.46,15827
2022-03-23 11:15:00,15.45,15.47,15.4447,15.4447,15936
2022-03-23 11:10:00,15.47,15.495,15.46,15.47,31582
2022-03-23 11:05:00,15.445,15.48,15.435,15.46,19501
2022-03-23 11:00:00,15.43,15.465,15.43,15.445,15695
2022-03-23 10:55:00,15.44,15.445,15.43,15.44,17730
2022-03-23 10:50:00,15.44,15.44,15.395,15.43,26540
2022-03-23 10:45:00,15.45,15.47,15.415,15.44,32361
2022-03-23 10:40:00,15.43,15.455,15.405,15.455,29679
2022-03-23 10:35:00,15.405,15.465,15.405,15.43,18361
2022-03-23 10:30:00,15.395,15.41,15.355,15.4,26181
2022-03-23 10:25:00,15.49,15.5066,15.36,15.4,26378
2022-03-23 10:20:00,15.44,15.49,15.43,15.485,21873
2022-03-23 10:15:00,15.32,15.4275,15.315,15.425,29193
2022-03-23 10:10:00,15.26,15.33,15.25,15.33,24344
2022-03-23 10:05:00,15.29,15.305,15.24,15.26,26651
2022-03-23 10:00:00,15.28,15.32,15.26,15.3,13966
2022-03-23 09:55:00,15.23,15.3,15.225,15.29,19546
2022-03-23 09:50:00,15.305,15.305,15.25,15.25,27707
2022-03-23 09:45:00,15.3,15.33,15.28,15.3,33582
2022-03-23 09:40:00,15.29,15.355,15.27,15.3,33683
2022-03-23 09:35:00,15.24,15.35,15.16,15.3,51818
2022-03-23 09:10:00,15.0001,15.0001,15.0001,15.0001,200
2022-03-22 17:15:00,15.31,15.31,15.31,15.31,300
2022-03-22 16:15:00,15.2066,15.2066,15.2066,15.2066,100
2022-03-22 16:10:00,15.53,15.53,15.53,15.53,143
2022-03-22 16:05:00,15.39,15.39,15.39,15.39,12679
2022-03-22 16:00:00,15.38,15.4,15.36,15.4,149101
2022-03-22 15:55:00,15.42,15.43,15.375,15.375,70197
2022-03-22 15:50:00,15.405,15.435,15.4,15.41,66383
2022-03-22 15:45:00,15.38,15.41,15.36,15.405,53082
2022-03-22 15:40:00,15.4,15.4,15.38,15.38,22907
2022-03-22 15:35:00,15.415,15.415,15.38,15.395,47594
2022-03-22 15:30:00,15.415,15.425,15.4,15.41,17890
2022-03-22 15:25:00,15.415,15.42,15.4,15.415,26916
2022-03-22 15:20:00,15.445,15.465,15.41,15.41,33282
2022-03-22 15:15:00,15.45,15.455,15.425,15.445,20407
2022-03-22 15:10:00,15.445,15.46,15.435,15.455,21300
2022-03-22 15:05:00,15.46,15.47,15.44,15.445,20143
2022-03-22 15:00:00,15.455,15.47,15.45,15.455,21118
2022-03-22 14:55:00,15.45,15.465,15.445,15.455,13849
2022-03-22 14:50:00,15.45,15.45,15.435,15.445,16252
2022-03-22 14:45:00,15.455,15.48,15.45,15.46,22391
2022-03-22 14:40:00,15.455,15.47,15.445,15.455,16581
2022-03-22 14:35:00,15.485,15.485,15.4442,15.455,30456
2022-03-22 14:30:00,15.49,15.495,15.465,15.485,32168
2022-03-22 14:25:00,15.54,15.54,15.495,15.495,9341
2022-03-22 14:20:00,15.535,15.545,15.525,15.54,14295
2022-03-22 14:15:00,15.51,15.54,15.51,15.535,14037
2022-03-22 14:10:00,15.49,15.52,15.49,15.52,12387
2022-03-22 14:05:00,15.49,15.5,15.47,15.48,19648
2022-03-22 14:00:00,15.49,15.51,15.485,15.49,22765
2022-03-22 13:55:00,15.47,15.49,15.47,15.485,22773
2022-03-22 13:50:00,15.53,15.53,15.465,15.465,12692
2022-03-22 13:45:00,15.545,15.545,15.505,15.53,19384
2022-03-22 13:40:00,15.57,15.58,15.54,15.545,22771
2022-03-22 13:35:00,15.59,15.59,15.565,15.57,16443
2022-03-22 13:30:00,15.55,15.585,15.55,15.585,18278
2022-03-22 13:25:00,15.585,15.585,15.545,15.545,14839
2022-03-22 13:20:00,15.58,15.59,15.555,15.59,31571
2022-03-22 13:15:00,15.6168,15.6168,15.585,15.585,19347
2022-03-22 13:10:00,15.63,15.65,15.615,15.615,14449
2022-03-22 13:05:00,15.59,15.62,15.585,15.62,17807
2022-03-22 13:00:00,15.59,15.6,15.585,15.6,27890
2022-03-22 12:55:00,15.57,15.59,15.57,15.59,15518
2022-03-22 12:50:00,15.55,15.57,15.55,15.56,13963
2022-03-22 12:45:00,15.56,15.565,15.52,15.55,35367
2022-03-22 12:40:00,15.53,15.56,15.51,15.55,21650
2022-03-22 12:35:00,15.56,15.56,15.515,15.52,19776
2022-03-22 12:30:00,15.55,15.577,15.54,15.56,22130
2022-03-22 12:25:00,15.585,15.585,15.53,15.55,10019
2022-03-22 12:20:00,15.6,15.605,15.58,15.58,14693
2022-03-22 12:15:00,15.635,15.635,15.6,15.6,14304
2022-03-22 12:10:00,15.6,15.65,15.6,15.635,20643
2022-03-22 12:05:00,15.65,15.66,15.585,15.6,17411
2022-03-22 12:00:00,15.63,15.655,15.63,15.64,40885
2022-03-22 11:55:00,15.64,15.64,15.6115,15.63,23188
2022-03-22 11:50:00,15.66,15.66,15.635,15.64,39315
2022-03-22 11:45:00,15.65,15.7,15.65,15.655,43091
2022-03-22 11:40:00,15.68,15.68,15.64,15.65,22600
2022-03-22 11:35:00,15.64,15.68,15.635,15.68,22552
2022-03-22 11:30:00,15.64,15.655,15.625,15.645,33186
2022-03-22 11:25:00,15.62,15.65,15.605,15.63,23085
2022-03-22 11:20:00,15.605,15.635,15.595,15.63,29801
2022-03-22 11:15:00,15.6,15.62,15.575,15.605,31865
2022-03-22 11:10:00,15.55,15.61,15.53,15.6,31474
2022-03-22 11:05:00,15.575,15.58,15.5,15.55,109706
2022-03-22 11:00:00,15.575,15.605,15.57,15.58,39492
2022-03-22 10:55:00,15.555,15.585,15.545,15.575,33964
2022-03-22 10:50:00,15.57,15.59,15.545,15.565,29192
2022-03-22 10:45:00,15.57,15.59,15.55,15.57,22983
2022-03-22 10:40:00,15.6,15.61,15.56,15.57,21481
2022-03-22 10:35:00,15.585,15.635,15.57,15.59,37095
2022-03-22 10:30:00,15.59,15.61,15.575,15.59,38296
2022-03-22 10:25:00,15.645,15.655,15.56,15.595,44987
2022-03-22 10:20:00,15.65,15.65,15.6,15.65,136369
2022-03-22 10:15:00,15.64,15.68,15.62,15.65,26040
2022-03-22 10:10:00,15.705,15.715,15.61,15.625,84753
2022-03-22 10:05:00,15.71,15.76,15.68,15.7,172908
2022-03-22 10:00:00,15.8,15.815,15.715,15.715,93674
2022-03-22 09:55:00,15.72,15.82,15.69,15.79,57915
2022-03-22 09:50:00,15.73,15.77,15.67,15.7,91863
2022-03-22 09:45:00,15.8,15.83,15.72,15.72,241086
2022-03-22 09:40:00,15.605,15.83,15.59,15.81,90988
2022-03-22 09:35:00,15.53,15.66,15.51,15.61,49607
2022-03-22 09:30:00,15.47,15.52,15.47,15.5,2634
2022-03-22 09:25:00,15.47,15.48,15.47,15.47,2467
2022-03-22 09:20:00,15.48,15.48,15.48,15.48,200
2022-03-22 09:15:00,15.4999,15.5,15.4999,15.5,1400
2022-03-22 08:35:00,15.5,15.5,15.5,15.5,200
2022-03-22 08:05:00,15.45,15.45,15.45,15.45,265
2022-03-22 08:00:00,15.38,15.38,15.38,15.38,253
2022-03-21 16:50:00,15.4,15.4,15.4,15.4,400
2022-03-21 16:45:00,15.45,15.45,15.45,15.45,3100
2022-03-21 16:30:00,15.4,15.4,15.4,15.4,1148
2022-03-21 16:25:00,15.35,15.35,15.34,15.34,4000
2022-03-21 16:20:00,15.4,15.52,15.31,15.31,5700
2022-03-21 16:05:00,15.31,15.31,15.31,15.31,12880
2022-03-21 16:00:00,15.295,15.35,15.29,15.31,230480
2022-03-21 15:55:00,15.23,15.32,15.23,15.295,108633
2022-03-21 15:50:00,15.265,15.28,15.25,15.25,38772
2022-03-21 15:45:00,15.26,15.28,15.24,15.27,50980
2022-03-21 15:40:00,15.26,15.285,15.25,15.25,34807
2022-03-21 15:35:00,15.26,15.29,15.25,15.26,78085
2022-03-21 15:30:00,15.23,15.26,15.225,15.26,40097
2022-03-21 15:25:00,15.185,15.235,15.185,15.23,34900
2022-03-21 15:20:00,15.2,15.22,15.185,15.185,54559
2022-03-21 15:15:00,15.17,15.205,15.165,15.195,31047
2022-03-21 15:10:00,15.17,15.18,15.155,15.165,33125
2022-03-21 15:05:00,15.2115,15.2115,15.16,15.165,36335
2022-03-21 15:00:00,15.26,15.26,15.21,15.215,18040
2022-03-21 14:55:00,15.26,15.28,15.25,15.26,19275
2022-03-21 14:50:00,15.27,15.29,15.26,15.265,15233
2022-03-21 14:45:00,15.25,15.27,15.22,15.265,22131
2022-03-21 14:40:00,15.24,15.26,15.23,15.26,11975
2022-03-21 14:35:00,15.27,15.275,15.225,15.24,32391
2022-03-21 14:30:00,15.255,15.28,15.25,15.275,8506
2022-03-21 14:25:00,15.19,15.26,15.19,15.26,23225
2022-03-21 14:20:00,15.2,15.2,15.17,15.185,8224
2022-03-21 14:15:00,15.2,15.205,15.185,15.195,15143
2022-03-21 14:10:00,15.2,15.22,15.19,15.205,31946
2022-03-21 14:05:00,15.205,15.22,15.19,15.205,16706
2022-03-21 14:00:00,15.185,15.21,15.175,15.21,20268
2022-03-21 13:55:00,15.16,15.185,15.155,15.185,19558
2022-03-21 13:50:00,15.125,15.16,15.115,15.16,17579
2022-03-21 13:45:00,15.13,15.1399,15.115,15.12,16939
2022-03-21 13:40:00,15.15,15.15,15.12,15.13,36195
2022-03-21 13:35:00,15.13,15.16,15.12,15.16,14168
2022-03-21 13:30:00,15.145,15.17,15.125,15.125,30489
2022-03-21 13:25:00,15.14,15.145,15.12,15.14,13993
2022-03-21 13:20:00,15.185,15.185,15.135,15.135,69194
2022-03-21 13:15:00,15.21,15.21,15.17,15.19,21899
2022-03-21 13:10:00,15.18,15.23,15.17,15.205,16073
2022-03-21 13:05:00,15.2,15.215,15.175,15.185,24077
2022-03-21 13:00:00,15.215,15.236,15.191,15.21,21391
2022-03-21 12:55:00,15.273,15.275,15.215,15.215,20179
2022-03-21 12:50:00,15.24,15.28,15.22,15.28,40742
2022-03-21 12:45:00,15.18,15.245,15.17,15.245,15134
2022-03-21 12:40:00,15.19,15.19,15.14,15.18,39439
2022-03-21 12:35:00,15.24,15.24,15.17,15.19,53728
2022-03-21 12:30:00,15.25,15.265,15.24,15.25,19475
2022-03-21 12:25:00,15.21,15.255,15.21,15.245,19112
2022-03-21 12:20:00,15.205,15.21,15.195,15.205,15022
2022-03-21 12:15:00,15.18,15.21,15.175,15.205,33226
2022-03-21 12:10:00,15.16,15.2,15.16,15.185,25674
2022-03-21 12:05:00,15.185,15.19,15.155,15.17,33482
2022-03-21 12:00:00,15.16,15.19,15.15,15.185,22935
2022-03-21 11:55:00,15.1299,15.18,15.11,15.16,26035
2022-03-21 11:50:00,15.09,15.13,15.065,15.11,42917
2022-03-21 11:45:00,15.08,15.1,15.07,15.09,28331
2022-03-21 11:40:00,15.065,15.1,15.05,15.075,41546
2022-03-21 11:35:00,15.11,15.12,15.06,15.063,27735
2022-03-21 11:30:00,15.1,15.12,15.09,15.105,47154
2022-03-21 11:25:00,15.08,15.1,15.07,15.1,22137
2022-03-21 11:20:00,15.085,15.12,15.085,15.09,44059
2022-03-21 11:15:00,15.04,15.09,15.04,15.09,33301
2022-03-21 11:10:00,15.061,15.08,15.03,15.04,44527
2022-03-21 11:05:00,15.11,15.12,15.065,15.065,77688
2022-03-21 11:00:00,15.0938,15.125,15.085,15.115,65052
2022-03-21 10:55:00,15.11,15.1399,15.085,15.1,58703
2022-03-21 10:50:00,15.11,15.135,15.095,15.11,131186
2022-03-21 10:45:00,15.17,15.18,15.09,15.11,129774
2022-03-21 10:40:00,15.2,15.2,15.135,15.175,139160
2022-03-21 10:35:00,15.22,15.225,15.2,15.205,43390
2022-03-21 10:30:00,15.26,15.26,15.19,15.215,84715
2022-03-21 10:25:00,15.26,15.27,15.23,15.26,74040
2022-03-21 10:20:00,15.212,15.265,15.21,15.265,39093
2022-03-21 10:15:00,15.305,15.305,15.21,15.21,138680
2022-03-21 10:10:00,15.37,15.38,15.3,15.305,123224
2022-03-21 10:05:00,15.385,15.41,15.35,15.37,56916
2022-03-21 10:00:00,15.3813,15.43,15.37,15.385,25269
