time,open,high,low,close,volume
2022-01-28 12:30:00,18.11,18.12,18.075,18.11,45218
2022-01-28 12:25:00,18.24,18.24,18.09,18.11,93393
2022-01-28 12:20:00,18.19,18.25,18.16,18.25,42577
2022-01-28 12:15:00,18.23,18.24,18.15,18.19,55088
2022-01-28 12:10:00,18.18,18.24,18.16,18.23,67439
2022-01-28 12:05:00,18.185,18.195,18.16,18.175,36737
2022-01-28 12:00:00,18.11,18.2,18.11,18.185,52512
2022-01-28 11:55:00,18.0,18.11,17.99,18.105,58518
2022-01-28 11:50:00,18.01,18.07,18.0,18.0,50246
2022-01-28 11:45:00,18.01,18.05,17.99,18.01,44864
2022-01-28 11:40:00,17.945,18.035,17.91,18.01,67127
2022-01-28 11:35:00,18.0,18.011,17.93,17.95,69870
2022-01-28 11:30:00,18.0,18.01,17.97,17.99,43656
2022-01-28 11:25:00,18.03,18.04,17.975,18.0,59139
2022-01-28 11:20:00,17.998,18.06,17.998,18.02,67106
2022-01-28 11:15:00,17.91,18.0,17.89,18.0,80253
2022-01-28 11:10:00,17.78,17.91,17.78,17.91,34684
2022-01-28 11:05:00,17.85,17.855,17.75,17.785,57371
2022-01-28 11:00:00,17.84,17.865,17.79,17.84,60604
2022-01-28 10:55:00,17.72,17.84,17.72,17.8399,53616
2022-01-28 10:50:00,17.54,17.73,17.52,17.72,128172
2022-01-28 10:45:00,17.55,17.57,17.525,17.535,49858
2022-01-28 10:40:00,17.59,17.68,17.55,17.55,144054
2022-01-28 10:35:00,17.675,17.69,17.58,17.58,207256
2022-01-28 10:30:00,17.78,17.795,17.67,17.68,64344
2022-01-28 10:25:00,17.95,17.95,17.77,17.775,49415
2022-01-28 10:20:00,17.85,17.96,17.845,17.955,86210
2022-01-28 10:15:00,17.84,17.99,17.84,17.86,84566
2022-01-28 10:10:00,17.82,17.84,17.75,17.84,50717
2022-01-28 10:05:00,17.87,17.91,17.799,17.825,39672
2022-01-28 10:00:00,17.98,17.98,17.845,17.865,58847
2022-01-28 09:55:00,18.02,18.065,17.975,17.98,34425
2022-01-28 09:50:00,18.03,18.16,17.9699,18.02,175846
2022-01-28 09:45:00,18.01,18.05,17.97,18.02,54385
2022-01-28 09:40:00,18.09,18.1,18.0,18.01,57683
2022-01-28 09:35:00,18.16,18.212,18.03,18.1,135148
2022-01-28 09:25:00,18.15,18.15,18.15,18.15,800
2022-01-28 08:55:00,18.0,18.0,18.0,18.0,200
2022-01-28 08:35:00,17.98,17.98,17.98,17.98,205
2022-01-28 08:15:00,17.9,17.9,17.9,17.9,500
2022-01-28 08:05:00,17.4,17.4,17.4,17.4,300
2022-01-28 06:25:00,18.06,18.06,18.06,18.06,105
2022-01-27 17:45:00,18.13,18.13,18.13,18.13,130
2022-01-27 16:50:00,18.18,18.18,18.18,18.18,305
2022-01-27 16:45:00,18.18,18.18,18.18,18.18,100
2022-01-27 16:15:00,18.18,18.18,18.18,18.18,303
2022-01-27 16:10:00,18.18,18.18,18.18,18.18,200
2022-01-27 16:05:00,18.13,18.13,18.13,18.13,26879
2022-01-27 16:00:00,18.15,18.175,18.12,18.13,355378
2022-01-27 15:55:00,18.15,18.175,18.11,18.155,207179
2022-01-27 15:50:00,18.15,18.24,18.105,18.155,209148
2022-01-27 15:45:00,18.02,18.175,18.02,18.15,151169
2022-01-27 15:40:00,18.03,18.05,18.005,18.03,87187
2022-01-27 15:35:00,18.03,18.08,18.015,18.025,90904
2022-01-27 15:30:00,17.9533,18.035,17.9533,18.025,94669
2022-01-27 15:25:00,17.95,17.98,17.9,17.95,57936
2022-01-27 15:20:00,17.915,17.955,17.885,17.95,67879
2022-01-27 15:15:00,17.955,17.96,17.91,17.92,99709
2022-01-27 15:10:00,18.0,18.05,17.94,17.945,58222
2022-01-27 15:05:00,17.97,18.055,17.97,17.99,74297
2022-01-27 15:00:00,17.92,17.985,17.89,17.97,77139
2022-01-27 14:55:00,17.98,17.99,17.91,17.91,77242
2022-01-27 14:50:00,18.02,18.055,17.97,17.985,83018
2022-01-27 14:45:00,17.92,18.025,17.915,18.025,105501
2022-01-27 14:40:00,17.92,17.97,17.89,17.92,198289
2022-01-27 14:35:00,17.94,17.975,17.88,17.925,153434
2022-01-27 14:30:00,18.03,18.03,17.95,17.955,324561
2022-01-27 14:25:00,18.13,18.14,18.02,18.02,51664
2022-01-27 14:20:00,18.175,18.18,18.09,18.14,44791
2022-01-27 14:15:00,18.15,18.19,18.13,18.17,60327
2022-01-27 14:10:00,18.12,18.17,18.095,18.14,42980
2022-01-27 14:05:00,18.09,18.165,18.07,18.12,53558
2022-01-27 14:00:00,17.94,18.1,17.925,18.09,66961
2022-01-27 13:55:00,17.98,17.985,17.925,17.94,78617
2022-01-27 13:50:00,17.91,18.0,17.89,17.99,79478
2022-01-27 13:45:00,17.9,17.955,17.835,17.92,600862
2022-01-27 13:40:00,18.0,18.055,17.885,17.9,219701
2022-01-27 13:35:00,17.95,18.03,17.94,18.0,121548
2022-01-27 13:30:00,17.93,18.01,17.93,17.96,89688
2022-01-27 13:25:00,18.015,18.02,17.93,17.93,58833
2022-01-27 13:20:00,18.055,18.09,17.995,18.02,54535
2022-01-27 13:15:00,18.05,18.07,17.995,18.06,42532
2022-01-27 13:10:00,18.03,18.08,17.995,18.04,69307
2022-01-27 13:05:00,18.15,18.165,18.04,18.04,56524
2022-01-27 13:00:00,18.14,18.21,18.14,18.15,90824
2022-01-27 12:55:00,18.11,18.155,18.1,18.145,40213
2022-01-27 12:50:00,18.16,18.16,18.085,18.11,58801
2022-01-27 12:45:00,18.15,18.18,18.125,18.16,38214
2022-01-27 12:40:00,18.155,18.16,18.11,18.15,45304
2022-01-27 12:35:00,18.21,18.215,18.16,18.16,37979
2022-01-27 12:30:00,18.2,18.225,18.18,18.215,42136
2022-01-27 12:25:00,18.23,18.23,18.17,18.18,26638
2022-01-27 12:20:00,18.265,18.28,18.21,18.23,35281
2022-01-27 12:15:00,18.26,18.2676,18.22,18.26,32482
2022-01-27 12:10:00,18.33,18.33,18.24,18.255,40551
2022-01-27 12:05:00,18.33,18.355,18.29,18.33,54437
2022-01-27 12:00:00,18.38,18.38,18.33,18.34,33217
2022-01-27 11:55:00,18.41,18.41,18.34,18.385,37897
2022-01-27 11:50:00,18.39,18.425,18.36,18.415,62190
2022-01-27 11:45:00,18.41,18.48,18.375,18.39,127750
2022-01-27 11:40:00,18.53,18.53,18.395,18.4,73547
2022-01-27 11:35:00,18.49,18.53,18.46,18.53,61599
2022-01-27 11:30:00,18.49,18.52,18.44,18.49,53665
2022-01-27 11:25:00,18.46,18.55,18.455,18.49,96134
2022-01-27 11:20:00,18.495,18.515,18.4,18.465,236952
2022-01-27 11:15:00,18.38,18.53,18.38,18.495,187525
2022-01-27 11:10:00,18.4,18.435,18.36,18.37,66536
2022-01-27 11:05:00,18.32,18.42,18.32,18.39,60307
2022-01-27 11:00:00,18.235,18.36,18.2,18.32,103458
2022-01-27 10:55:00,18.29,18.325,18.215,18.24,44547
2022-01-27 10:50:00,18.36,18.36,18.26,18.29,60050
2022-01-27 10:45:00,18.31,18.365,18.295,18.365,91906
2022-01-27 10:40:00,18.29,18.34,18.26,18.3,72177
2022-01-27 10:35:00,18.37,18.41,18.24,18.29,105146
2022-01-27 10:30:00,18.455,18.49,18.37,18.37,78391
2022-01-27 10:25:00,18.53,18.555,18.45,18.46,49212
2022-01-27 10:20:00,18.61,18.615,18.51,18.52,47237
2022-01-27 10:15:00,18.6,18.685,18.595,18.615,78978
2022-01-27 10:10:00,18.57,18.625,18.53,18.6,78674
2022-01-27 10:05:00,18.57,18.57,18.38,18.55,105143
2022-01-27 10:00:00,18.67,18.69,18.53,18.58,75749
2022-01-27 09:55:00,18.59,18.71,18.55,18.66,359108
2022-01-27 09:50:00,18.56,18.675,18.48,18.6,386425
2022-01-27 09:45:00,18.64,18.69,18.5,18.55,298286
2022-01-27 09:40:00,18.81,18.835,18.62,18.63,166646
2022-01-27 09:35:00,18.44,18.86,18.35,18.81,222474
2022-01-27 09:30:00,18.43,18.43,18.33,18.33,7388
2022-01-27 09:20:00,18.4,18.4,18.4,18.4,405
2022-01-27 08:05:00,18.24,18.25,18.24,18.25,1744
2022-01-26 18:50:00,18.4699,18.4699,18.4699,18.4699,200
2022-01-26 16:35:00,18.1,18.1,18.1,18.1,317
2022-01-26 16:05:00,18.14,18.14,18.14,18.14,50266
2022-01-26 16:00:00,18.15,18.19,18.05,18.14,475122
2022-01-26 15:55:00,18.09,18.175,18.045,18.145,309241
2022-01-26 15:50:00,18.17,18.23,18.065,18.085,230752
2022-01-26 15:45:00,18.17,18.25,18.14,18.17,132410
2022-01-26 15:40:00,18.15,18.2,18.085,18.165,126764
2022-01-26 15:35:00,18.15,18.28,18.145,18.16,147733
2022-01-26 15:30:00,17.99,18.155,17.96,18.155,174372
2022-01-26 15:25:00,18.005,18.02,17.905,17.97,95134
2022-01-26 15:20:00,18.02,18.1,17.99,17.995,222878
2022-01-26 15:15:00,18.01,18.11,18.01,18.03,232188
2022-01-26 15:10:00,18.115,18.13,17.99,18.005,331269
2022-01-26 15:05:00,18.33,18.33,18.1142,18.12,131165
2022-01-26 15:00:00,18.37,18.39,18.29,18.33,113247
2022-01-26 14:55:00,18.29,18.415,18.275,18.39,142116
2022-01-26 14:50:00,18.41,18.43,18.27,18.29,112755
2022-01-26 14:45:00,18.635,18.65,18.44,18.44,95439
2022-01-26 14:40:00,18.46,18.68,18.425,18.64,101016
2022-01-26 14:35:00,18.64,18.645,18.43,18.45,111967
2022-01-26 14:30:00,18.59,18.67,18.59,18.65,110604
2022-01-26 14:25:00,18.555,18.59,18.505,18.58,82806
2022-01-26 14:20:00,18.57,18.6,18.52,18.55,76537
2022-01-26 14:15:00,18.81,18.825,18.53,18.56,69624
2022-01-26 14:10:00,18.77,18.855,18.76,18.8,32454
2022-01-26 14:05:00,18.63,18.84,18.625,18.76,150409
2022-01-26 14:00:00,18.69,18.69,18.635,18.64,21956
2022-01-26 13:55:00,18.68,18.7,18.66,18.685,25549
2022-01-26 13:50:00,18.695,18.7,18.675,18.69,14660
2022-01-26 13:45:00,18.655,18.6999,18.635,18.695,34992
2022-01-26 13:40:00,18.675,18.69,18.64,18.65,30278
2022-01-26 13:35:00,18.71,18.72,18.665,18.67,10972
2022-01-26 13:30:00,18.71,18.73,18.7,18.715,24886
2022-01-26 13:25:00,18.745,18.745,18.675,18.709,21059
2022-01-26 13:20:00,18.72,18.76,18.715,18.75,17337
2022-01-26 13:15:00,18.69,18.73,18.675,18.725,34750
2022-01-26 13:10:00,18.665,18.7,18.645,18.7,21901
2022-01-26 13:05:00,18.745,18.745,18.635,18.67,46567
2022-01-26 13:00:00,18.71,18.755,18.71,18.75,20794
2022-01-26 12:55:00,18.69,18.71,18.67,18.705,13162
2022-01-26 12:50:00,18.715,18.715,18.675,18.68,27654
2022-01-26 12:45:00,18.64,18.71,18.64,18.71,41022
2022-01-26 12:40:00,18.57,18.64,18.56,18.635,36050
2022-01-26 12:35:00,18.625,18.625,18.56,18.56,42326
2022-01-26 12:30:00,18.64,18.65,18.61,18.63,26406
2022-01-26 12:25:00,18.655,18.68,18.63,18.63,16400
2022-01-26 12:20:00,18.666,18.705,18.655,18.655,23391
2022-01-26 12:15:00,18.65,18.69,18.64,18.67,57772
2022-01-26 12:10:00,18.665,18.7,18.645,18.655,42674
2022-01-26 12:05:00,18.71,18.72,18.66,18.67,42103
2022-01-26 12:00:00,18.75,18.77,18.68,18.71,62481
2022-01-26 11:55:00,18.755,18.79,18.7,18.75,136652
2022-01-26 11:50:00,18.74,18.76,18.705,18.74,29282
2022-01-26 11:45:00,18.7,18.74,18.69,18.725,55913
2022-01-26 11:40:00,18.71,18.72,18.64,18.69,55801
2022-01-26 11:35:00,18.725,18.76,18.68,18.71,84892
2022-01-26 11:30:00,18.84,18.86,18.72,18.73,64429
2022-01-26 11:25:00,18.84,18.8599,18.81,18.835,28516
2022-01-26 11:20:00,18.87,18.89,18.825,18.85,45969
2022-01-26 11:15:00,18.735,18.865,18.735,18.86,53823
2022-01-26 11:10:00,18.655,18.745,18.625,18.73,94802
2022-01-26 11:05:00,18.75,18.75,18.655,18.66,41664
2022-01-26 11:00:00,18.76,18.85,18.745,18.75,62807
2022-01-26 10:55:00,18.77,18.79,18.7524,18.7675,36388
2022-01-26 10:50:00,18.79,18.79,18.725,18.76,40822
2022-01-26 10:45:00,18.82,18.83,18.78,18.78,29904
2022-01-26 10:40:00,18.81,18.875,18.805,18.82,38598
2022-01-26 10:35:00,18.78,18.83,18.735,18.8,76318
2022-01-26 10:30:00,18.765,18.84,18.75,18.785,53313
2022-01-26 10:25:00,18.88,18.9,18.765,18.77,59744
2022-01-26 10:20:00,18.83,18.885,18.77,18.88,48616
2022-01-26 10:15:00,18.91,18.91,18.815,18.84,184527
2022-01-26 10:10:00,18.94,18.95,18.895,18.915,58134
2022-01-26 10:05:00,18.81,18.97,18.79,18.935,128795
2022-01-26 10:00:00,18.83,18.84,18.775,18.81,51228
2022-01-26 09:55:00,18.77,18.85,18.75,18.849,23755
2022-01-26 09:50:00,18.72,18.82,18.72,18.78,31571
2022-01-26 09:45:00,18.75,18.84,18.71,18.715,50602
2022-01-26 09:40:00,18.83,18.83,18.72,18.7458,47986
2022-01-26 09:35:00,18.95,18.97,18.81,18.81,105205
2022-01-26 09:30:00,18.88,18.88,18.8,18.8,1040
2022-01-26 09:25:00,18.98,18.98,18.88,18.88,531
2022-01-26 09:20:00,18.88,19.0,18.88,19.0,4209
2022-01-26 09:15:00,18.9,18.95,18.88,18.88,4778
2022-01-26 09:10:00,18.95,18.95,18.88,18.88,1169
2022-01-26 09:05:00,18.95,18.95,18.95,18.95,1500
2022-01-26 09:00:00,18.95,19.0,18.95,19.0,324
2022-01-26 08:55:00,19.0,19.0,18.96,18.98,1380
2022-01-26 08:50:00,19.0,19.0,19.0,19.0,4124
2022-01-26 08:40:00,19.0,19.0,19.0,19.0,2732
2022-01-26 08:35:00,19.0,19.0,19.0,19.0,500
2022-01-26 08:30:00,19.0,19.0,19.0,19.0,500
2022-01-26 08:20:00,19.05,19.05,19.05,19.05,150
2022-01-26 08:15:00,19.0,19.0,19.0,19.0,255
2022-01-26 08:05:00,19.0,19.0,19.0,19.0,287
2022-01-26 07:50:00,19.0,19.0,18.89,18.9,1458
2022-01-26 07:45:00,18.84,18.84,18.84,18.84,250
2022-01-26 07:25:00,18.9,18.9,18.9,18.9,160
2022-01-26 07:20:00,18.83,18.83,18.83,18.83,5400
2022-01-26 07:05:00,18.68,18.68,18.68,18.68,100
2022-01-26 06:45:00,18.88,18.88,18.88,18.88,200
2022-01-26 06:20:00,18.87,18.87,18.87,18.87,1000
2022-01-25 16:25:00,18.61,18.61,18.61,18.61,2165
2022-01-25 16:10:00,18.6,18.6,18.6,18.6,17708
2022-01-25 16:05:00,18.6,18.6,18.6,18.6,51585
2022-01-25 16:00:00,18.555,18.61,18.545,18.61,406317
2022-01-25 15:55:00,18.64,18.64,18.545,18.55,234200
2022-01-25 15:50:00,18.64,18.7,18.62,18.645,128769
2022-01-25 15:45:00,18.63,18.685,18.62,18.635,106343
2022-01-25 15:40:00,18.61,18.65,18.55,18.63,131444
2022-01-25 15:35:00,18.64,18.65,18.58,18.61,95618
2022-01-25 15:30:00,18.71,18.71,18.615,18.64,58348
2022-01-25 15:25:00,18.785,18.785,18.72,18.72,52759
2022-01-25 15:20:00,18.77,18.79,18.75,18.7847,50211
2022-01-25 15:15:00,18.8,18.805,18.76,18.77,57601
2022-01-25 15:10:00,18.805,18.805,18.715,18.805,70034
2022-01-25 15:05:00,18.86,18.865,18.7934,18.81,38194
2022-01-25 15:00:00,18.83,18.87,18.825,18.86,30769
2022-01-25 14:55:00,18.78,18.85,18.765,18.835,34360
2022-01-25 14:50:00,18.78,18.82,18.775,18.775,30169
2022-01-25 14:45:00,18.69,18.79,18.69,18.785,26601
2022-01-25 14:40:00,18.66,18.7,18.64,18.7,20448
2022-01-25 14:35:00,18.72,18.745,18.65,18.65,68772
2022-01-25 14:30:00,18.715,18.73,18.685,18.71,31559
2022-01-25 14:25:00,18.72,18.74,18.7,18.715,26179
2022-01-25 14:20:00,18.65,18.725,18.645,18.725,54549
2022-01-25 14:15:00,18.6,18.66,18.595,18.65,23325
2022-01-25 14:10:00,18.595,18.63,18.57,18.605,20511
2022-01-25 14:05:00,18.63,18.635,18.585,18.6,42359
2022-01-25 14:00:00,18.64,18.64,18.595,18.635,29279
2022-01-25 13:55:00,18.61,18.65,18.605,18.65,55922
2022-01-25 13:50:00,18.57,18.61,18.53,18.61,27261
2022-01-25 13:45:00,18.57,18.575,18.54,18.565,27433
2022-01-25 13:40:00,18.55,18.57,18.49,18.57,57969
2022-01-25 13:35:00,18.53,18.58,18.5,18.55,43307
2022-01-25 13:30:00,18.41,18.54,18.4,18.535,47755
2022-01-25 13:25:00,18.46,18.46,18.385,18.42,45417
2022-01-25 13:20:00,18.465,18.47,18.435,18.465,35554
2022-01-25 13:15:00,18.46,18.49,18.45,18.465,37087
2022-01-25 13:10:00,18.45,18.47,18.41,18.46,46384
2022-01-25 13:05:00,18.48,18.48,18.405,18.45,52053
2022-01-25 13:00:00,18.435,18.49,18.415,18.49,40131
2022-01-25 12:55:00,18.425,18.47,18.425,18.44,31975
2022-01-25 12:50:00,18.51,18.525,18.395,18.43,34160
2022-01-25 12:45:00,18.51,18.52,18.46,18.51,38010
2022-01-25 12:40:00,18.57,18.61,18.5,18.51,70821
2022-01-25 12:35:00,18.64,18.64,18.55,18.565,52303
2022-01-25 12:30:00,18.68,18.715,18.64,18.64,47546
2022-01-25 12:25:00,18.61,18.69,18.59,18.675,44939
2022-01-25 12:20:00,18.64,18.66,18.55,18.6,80592
2022-01-25 12:15:00,18.645,18.65,18.59,18.635,59325
2022-01-25 12:10:00,18.67,18.71,18.645,18.645,41107
2022-01-25 12:05:00,18.615,18.67,18.605,18.67,48592
2022-01-25 12:00:00,18.74,18.75,18.6,18.615,45175
2022-01-25 11:55:00,18.68,18.75,18.67,18.74,27436
2022-01-25 11:50:00,18.59,18.685,18.585,18.68,35281
2022-01-25 11:45:00,18.575,18.6,18.535,18.59,78381
2022-01-25 11:40:00,18.65,18.66,18.54,18.58,123131
2022-01-25 11:35:00,18.745,18.76,18.645,18.66,169664
2022-01-25 11:30:00,18.7756,18.83,18.705,18.75,157494
2022-01-25 11:25:00,18.7709,18.81,18.73,18.775,80113
2022-01-25 11:20:00,18.65,18.79,18.63,18.79,79521
2022-01-25 11:15:00,18.61,18.68,18.6,18.65,179381
2022-01-25 11:10:00,18.575,18.615,18.55,18.6,129939
2022-01-25 11:05:00,18.54,18.57,18.5,18.57,121497
2022-01-25 11:00:00,18.52,18.6,18.5,18.54,112571
2022-01-25 10:55:00,18.675,18.675,18.5,18.52,50408
2022-01-25 10:50:00,18.67,18.69,18.615,18.67,41900
2022-01-25 10:45:00,18.67,18.68,18.575,18.67,71712
2022-01-25 10:40:00,18.675,18.7,18.58,18.665,120423
2022-01-25 10:35:00,18.7,18.72,18.65,18.67,69220
2022-01-25 10:30:00,18.51,18.71,18.49,18.71,63350
2022-01-25 10:25:00,18.5,18.58,18.46,18.53,127961
2022-01-25 10:20:00,18.52,18.55,18.475,18.5,107083
2022-01-25 10:15:00,18.42,18.52,18.32,18.52,69610
2022-01-25 10:10:00,18.44,18.47,18.325,18.43,80954
2022-01-25 10:05:00,18.49,18.5401,18.405,18.44,108891
2022-01-25 10:00:00,18.46,18.5824,18.455,18.495,73097
2022-01-25 09:55:00,18.51,18.55,18.44,18.45,117710
2022-01-25 09:50:00,18.59,18.59,18.485,18.515,172028
2022-01-25 09:45:00,18.67,18.78,18.56,18.6,120025
2022-01-25 09:40:00,18.72,18.86,18.68,18.68,71818
2022-01-25 09:35:00,18.86,18.86,18.7,18.73,165366
2022-01-25 09:30:00,18.89,18.89,18.86,18.86,16382
2022-01-25 09:05:00,19.3208,19.3208,19.3208,19.3208,521
2022-01-25 07:10:00,19.13,19.14,19.13,19.14,622
2022-01-24 19:55:00,19.17,19.17,19.17,19.17,171
2022-01-24 17:10:00,19.38,19.38,19.38,19.38,2500
2022-01-24 16:25:00,19.33,19.33,19.33,19.33,16200
2022-01-24 16:20:00,19.34,19.34,19.34,19.34,181
2022-01-24 16:05:00,19.32,19.33,19.32,19.33,101396
2022-01-24 16:00:00,19.3,19.33,19.245,19.33,520677
2022-01-24 15:55:00,19.24,19.34,19.22,19.3,267758
2022-01-24 15:50:00,19.12,19.255,19.115,19.245,269471
2022-01-24 15:45:00,19.22,19.22,19.095,19.125,190427
2022-01-24 15:40:00,19.205,19.23,19.17,19.225,105501
2022-01-24 15:35:00,19.15,19.205,19.105,19.2,110979
2022-01-24 15:30:00,19.115,19.185,19.1,19.155,76577
2022-01-24 15:25:00,19.055,19.15,19.055,19.115,94789
2022-01-24 15:20:00,19.06,19.125,19.03,19.055,67470
2022-01-24 15:15:00,18.995,19.07,18.995,19.07,66383
2022-01-24 15:10:00,18.995,19.0,18.95,18.995,66733
2022-01-24 15:05:00,19.0099,19.055,18.99,18.995,81035
2022-01-24 15:00:00,19.0,19.015,18.915,19.01,108384
2022-01-24 14:55:00,18.99,19.025,18.95,18.99,85006
2022-01-24 14:50:00,18.9,19.0,18.86,18.995,58944
2022-01-24 14:45:00,18.895,18.935,18.88,18.91,43062
2022-01-24 14:40:00,18.92,18.94,18.85,18.9,71719
2022-01-24 14:35:00,18.98,19.04,18.915,18.92,56556
2022-01-24 14:30:00,19.03,19.09,18.97,18.985,67870
2022-01-24 14:25:00,19.08,19.155,19.0,19.04,83456
2022-01-24 14:20:00,19.13,19.145,19.035,19.07,71589
2022-01-24 14:15:00,19.23,19.28,19.125,19.135,91161
2022-01-24 14:10:00,19.105,19.245,19.105,19.22,78070
2022-01-24 14:05:00,19.08,19.185,19.06,19.1075,102627
2022-01-24 14:00:00,19.015,19.085,18.99,19.085,56143
2022-01-24 13:55:00,19.0,19.04,18.97,19.014,69047
2022-01-24 13:50:00,18.89,19.005,18.89,18.99,68569
2022-01-24 13:45:00,18.915,18.94,18.84,18.88,88415
2022-01-24 13:40:00,18.87,18.925,18.78,18.92,47261
2022-01-24 13:35:00,18.7199,18.88,18.7,18.88,75143
2022-01-24 13:30:00,18.725,18.79,18.69,18.72,46249
2022-01-24 13:25:00,18.83,18.85,18.73,18.73,58687
2022-01-24 13:20:00,18.8,18.86,18.77,18.845,54948
2022-01-24 13:15:00,18.67,18.8,18.66,18.8,65192
2022-01-24 13:10:00,18.595,18.71,18.58,18.67,53211
2022-01-24 13:05:00,18.535,18.605,18.53,18.59,75619
2022-01-24 13:00:00,18.48,18.555,18.48,18.54,44732
2022-01-24 12:55:00,18.41,18.51,18.375,18.49,52663
2022-01-24 12:50:00,18.34,18.42,18.315,18.4,66267
2022-01-24 12:45:00,18.28,18.37,18.235,18.34,40901
2022-01-24 12:40:00,18.3401,18.3401,18.26,18.285,54407
2022-01-24 12:35:00,18.25,18.34,18.21,18.34,54276
2022-01-24 12:30:00,18.205,18.29,18.16,18.2499,78617
2022-01-24 12:25:00,18.25,18.325,18.175,18.2,55436
2022-01-24 12:20:00,18.31,18.31,18.215,18.26,56800
2022-01-24 12:15:00,18.365,18.39,18.31,18.32,61464
2022-01-24 12:10:00,18.465,18.475,18.365,18.37,50757
2022-01-24 12:05:00,18.51,18.54,18.44,18.46,106856
2022-01-24 12:00:00,18.49,18.52,18.44,18.51,75312
2022-01-24 11:55:00,18.36,18.5,18.36,18.4822,114292
2022-01-24 11:50:00,18.4,18.43,18.33,18.345,68863
2022-01-24 11:45:00,18.45,18.455,18.37,18.39,76479
2022-01-24 11:40:00,18.5,18.55,18.42,18.44,76022
2022-01-24 11:35:00,18.47,18.53,18.44,18.5,75254
2022-01-24 11:30:00,18.36,18.47,18.32,18.47,61758
2022-01-24 11:25:00,18.35,18.435,18.34,18.36,64404
2022-01-24 11:20:00,18.33,18.37,18.2842,18.35,75208
2022-01-24 11:15:00,18.3991,18.4,18.3,18.325,132227
2022-01-24 11:10:00,18.415,18.43,18.35,18.4,129507
2022-01-24 11:05:00,18.41,18.43,18.34,18.41,83744
2022-01-24 11:00:00,18.52,18.52,18.4,18.41,50701
2022-01-24 10:55:00,18.42,18.52,18.33,18.51,68367
2022-01-24 10:50:00,18.51,18.52,18.37,18.43,137174
2022-01-24 10:45:00,18.42,18.515,18.35,18.5,76442
2022-01-24 10:40:00,18.35,18.465,18.28,18.42,146893
2022-01-24 10:35:00,18.34,18.44,18.31,18.36,88447
2022-01-24 10:30:00,18.33,18.375,18.29,18.35,70918
2022-01-24 10:25:00,18.15,18.33,18.145,18.32,69686
2022-01-24 10:20:00,18.38,18.395,18.15,18.15,136610
2022-01-24 10:15:00,18.22,18.4,18.17,18.37,144730
2022-01-24 10:10:00,18.29,18.325,18.205,18.22,135247
2022-01-24 10:05:00,18.32,18.46,18.27,18.28,241498
2022-01-24 10:00:00,18.505,18.645,18.31,18.323,170629
2022-01-24 09:55:00,18.405,18.545,18.38,18.49,148883
2022-01-24 09:50:00,18.5823,18.6,18.405,18.41,260483
2022-01-24 09:45:00,18.61,18.69,18.535,18.58,240569
2022-01-24 09:40:00,18.5,18.66,18.38,18.61,183733
2022-01-24 09:35:00,18.48,18.52,18.28,18.51,158918
2022-01-24 09:30:00,18.4,18.57,18.4,18.57,2149
2022-01-24 09:25:00,18.36,18.36,18.36,18.36,301
2022-01-24 09:15:00,18.41,18.41,18.4,18.4,613
2022-01-24 09:10:00,18.42,18.42,18.42,18.42,1339
2022-01-24 09:05:00,18.48,18.5,18.48,18.5,4334
2022-01-24 08:45:00,18.43,18.43,18.43,18.43,200
2022-01-24 08:20:00,18.5,18.5,18.5,18.5,200
2022-01-24 08:05:00,18.41,18.41,18.41,18.41,400
2022-01-24 08:00:00,18.5,18.5,18.5,18.5,187
2022-01-24 06:05:00,18.62,18.62,18.62,18.62,171
2022-01-24 06:00:00,18.5,18.5,18.5,18.5,200
2022-01-24 05:25:00,18.56,18.56,18.56,18.56,415
2022-01-24 05:20:00,18.77,18.77,18.76,18.76,846
2022-01-21 19:45:00,18.61,18.61,18.61,18.61,100
2022-01-21 19:25:00,18.77,18.77,18.77,18.77,100
2022-01-21 18:25:00,18.76,18.76,18.76,18.76,120
2022-01-21 17:25:00,18.6,18.6,18.6,18.6,249
2022-01-21 17:05:00,18.7,18.77,18.7,18.77,1180
2022-01-21 16:55:00,18.77,18.77,18.77,18.77,125
2022-01-21 16:50:00,18.77,18.77,18.77,18.77,100
2022-01-21 16:40:00,18.8,18.8,18.8,18.8,1453
2022-01-21 16:15:00,18.78,18.78,18.78,18.78,10500
2022-01-21 16:05:00,18.77,18.77,18.77,18.77,55691
2022-01-21 16:00:00,18.77,18.82,18.76,18.77,473539
2022-01-21 15:55:00,18.86,18.86,18.77,18.775,232429
2022-01-21 15:50:00,18.895,18.915,18.84,18.86,164141
2022-01-21 15:45:00,18.88,18.965,18.88,18.895,114909
2022-01-21 15:40:00,18.845,18.88,18.83,18.8701,100266
2022-01-21 15:35:00,18.805,18.885,18.785,18.85,149725
2022-01-21 15:30:00,18.785,18.81,18.72,18.805,120565
2022-01-21 15:25:00,18.825,18.845,18.775,18.785,116312
2022-01-21 15:20:00,18.765,18.855,18.74,18.82,73948
2022-01-21 15:15:00,18.75,18.77,18.725,18.765,54189
2022-01-21 15:10:00,18.785,18.79,18.74,18.755,83523
2022-01-21 15:05:00,18.79,18.835,18.77,18.785,52177
2022-01-21 15:00:00,18.88,18.895,18.785,18.79,57403
2022-01-21 14:55:00,18.93,18.935,18.87,18.88,31907
2022-01-21 14:50:00,18.885,18.94,18.88,18.935,52199
